id,source_entity_id,source_candidate_entity_id,source_entity_name,target_entity_id,target_candidate_entity_id,target_entity_name,relation_type,confidence,evidence_url,extraction_method,status,raw_document_id,parsed_document_id,extraction_record_id,created_at
candidate_relationship_openalex_entity_paper_openai_paper_openalex_w4322718191_related_to,openai,,OpenAI,,paper_openalex_w4322718191,LLaMA: Open and Efficient Foundation Language Models,related_to,0.58,https://openalex.org/W4322718191,openalex_work_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_entity_paper_openai_paper_openalex_w4323655724_related_to,openai,,OpenAI,,paper_openalex_w4323655724,ChatGPT for good? On opportunities and challenges of large language models for education,related_to,0.58,https://openalex.org/W4323655724,openalex_work_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_entity_paper_openai_paper_openalex_w4360620450_related_to,openai,,OpenAI,,paper_openalex_w4360620450,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",related_to,0.58,https://openalex.org/W4360620450,openalex_work_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w2257979135_research_author_openalex_https_openalex_org_a5006011042_authored_by,,paper_openalex_w2257979135,Mastering the game of Go with deep neural networks and tree search,,research_author_openalex_https_openalex_org_a5006011042,Aja Huang,authored_by,0.55,https://openalex.org/W2257979135,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w2257979135_research_author_openalex_https_openalex_org_a5009305837_authored_by,,paper_openalex_w2257979135,Mastering the game of Go with deep neural networks and tree search,,research_author_openalex_https_openalex_org_a5009305837,Arthur Guez,authored_by,0.55,https://openalex.org/W2257979135,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w2257979135_research_author_openalex_https_openalex_org_a5021217383_authored_by,,paper_openalex_w2257979135,Mastering the game of Go with deep neural networks and tree search,,research_author_openalex_https_openalex_org_a5021217383,Ioannis Antonoglou,authored_by,0.55,https://openalex.org/W2257979135,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_author_paper_openalex_w2257979135_research_author_openalex_https_openalex_org_a5025210358_authored_by,,paper_openalex_w2257979135,Mastering the game of Go with deep neural networks and tree search,,research_author_openalex_https_openalex_org_a5025210358,George van den Driessche,authored_by,0.55,https://openalex.org/W2257979135,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w2257979135_research_author_openalex_https_openalex_org_a5053301405_authored_by,,paper_openalex_w2257979135,Mastering the game of Go with deep neural networks and tree search,,research_author_openalex_https_openalex_org_a5053301405,Laurent Sifre,authored_by,0.55,https://openalex.org/W2257979135,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w2257979135_research_author_openalex_https_openalex_org_a5054711904_authored_by,,paper_openalex_w2257979135,Mastering the game of Go with deep neural networks and tree search,,research_author_openalex_https_openalex_org_a5054711904,Chris J. Maddison,authored_by,0.55,https://openalex.org/W2257979135,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w2257979135_research_author_openalex_https_openalex_org_a5080518618_authored_by,,paper_openalex_w2257979135,Mastering the game of Go with deep neural networks and tree search,,research_author_openalex_https_openalex_org_a5080518618,Julian Schrittwieser,authored_by,0.55,https://openalex.org/W2257979135,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_author_paper_openalex_w2257979135_research_author_openalex_https_openalex_org_a5091771290_authored_by,,paper_openalex_w2257979135,Mastering the game of Go with deep neural networks and tree search,,research_author_openalex_https_openalex_org_a5091771290,David Silver,authored_by,0.55,https://openalex.org/W2257979135,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w2606974598_research_author_openalex_https_openalex_org_a5046006076_authored_by,,paper_openalex_w2606974598,Get To The Point: Summarization with Pointer-Generator Networks,,research_author_openalex_https_openalex_org_a5046006076,Christopher D. Manning,authored_by,0.55,https://openalex.org/W2606974598,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_author_paper_openalex_w2606974598_research_author_openalex_https_openalex_org_a5076683869_authored_by,,paper_openalex_w2606974598,Get To The Point: Summarization with Pointer-Generator Networks,,research_author_openalex_https_openalex_org_a5076683869,Peter J. Liu,authored_by,0.55,https://openalex.org/W2606974598,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_author_paper_openalex_w2606974598_research_author_openalex_https_openalex_org_a5076818344_authored_by,,paper_openalex_w2606974598,Get To The Point: Summarization with Pointer-Generator Networks,,research_author_openalex_https_openalex_org_a5076818344,Abigail See,authored_by,0.55,https://openalex.org/W2606974598,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_author_paper_openalex_w2610332124_research_author_openalex_https_openalex_org_a5001694059_authored_by,,paper_openalex_w2610332124,"Deep learning for healthcare: review, opportunities and challenges",,research_author_openalex_https_openalex_org_a5001694059,Riccardo Miotto,authored_by,0.55,https://openalex.org/W2610332124,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_author_paper_openalex_w2610332124_research_author_openalex_https_openalex_org_a5043599202_authored_by,,paper_openalex_w2610332124,"Deep learning for healthcare: review, opportunities and challenges",,research_author_openalex_https_openalex_org_a5043599202,Joel T. Dudley,authored_by,0.55,https://openalex.org/W2610332124,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_author_paper_openalex_w2610332124_research_author_openalex_https_openalex_org_a5055458864_authored_by,,paper_openalex_w2610332124,"Deep learning for healthcare: review, opportunities and challenges",,research_author_openalex_https_openalex_org_a5055458864,Xiaoqian Jiang,authored_by,0.55,https://openalex.org/W2610332124,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_author_paper_openalex_w2610332124_research_author_openalex_https_openalex_org_a5100455768_authored_by,,paper_openalex_w2610332124,"Deep learning for healthcare: review, opportunities and challenges",,research_author_openalex_https_openalex_org_a5100455768,Fei Wang,authored_by,0.55,https://openalex.org/W2610332124,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_author_paper_openalex_w2610332124_research_author_openalex_https_openalex_org_a5101633336_authored_by,,paper_openalex_w2610332124,"Deep learning for healthcare: review, opportunities and challenges",,research_author_openalex_https_openalex_org_a5101633336,Shuang Wang,authored_by,0.55,https://openalex.org/W2610332124,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_author_paper_openalex_w2616247523_research_author_openalex_abhishek_das_authored_by,,paper_openalex_w2616247523,Grad-CAM: Visual Explanations from Deep Networks via Gradient-Based Localization,,research_author_openalex_abhishek_das,Abhishek Das,authored_by,0.55,https://openalex.org/W2616247523,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.475Z
candidate_relationship_openalex_paper_author_paper_openalex_w2616247523_research_author_openalex_devi_parikh_authored_by,,paper_openalex_w2616247523,Grad-CAM: Visual Explanations from Deep Networks via Gradient-Based Localization,,research_author_openalex_devi_parikh,Devi Parikh,authored_by,0.55,https://openalex.org/W2616247523,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.475Z
candidate_relationship_openalex_paper_author_paper_openalex_w2616247523_research_author_openalex_dhruv_batra_authored_by,,paper_openalex_w2616247523,Grad-CAM: Visual Explanations from Deep Networks via Gradient-Based Localization,,research_author_openalex_dhruv_batra,Dhruv Batra,authored_by,0.55,https://openalex.org/W2616247523,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.475Z
candidate_relationship_openalex_paper_author_paper_openalex_w2616247523_research_author_openalex_michael_cogswell_authored_by,,paper_openalex_w2616247523,Grad-CAM: Visual Explanations from Deep Networks via Gradient-Based Localization,,research_author_openalex_michael_cogswell,Michael Cogswell,authored_by,0.55,https://openalex.org/W2616247523,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.475Z
candidate_relationship_openalex_paper_author_paper_openalex_w2616247523_research_author_openalex_ramakrishna_vedantam_authored_by,,paper_openalex_w2616247523,Grad-CAM: Visual Explanations from Deep Networks via Gradient-Based Localization,,research_author_openalex_ramakrishna_vedantam,Ramakrishna Vedantam,authored_by,0.55,https://openalex.org/W2616247523,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.475Z
candidate_relationship_openalex_paper_author_paper_openalex_w2616247523_research_author_openalex_ramprasaath_r_selvaraju_authored_by,,paper_openalex_w2616247523,Grad-CAM: Visual Explanations from Deep Networks via Gradient-Based Localization,,research_author_openalex_ramprasaath_r_selvaraju,Ramprasaath R. Selvaraju,authored_by,0.55,https://openalex.org/W2616247523,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.475Z
candidate_relationship_openalex_paper_author_paper_openalex_w2896457183_research_author_openalex_alexandris_georgios_authored_by,,paper_openalex_w2896457183,AI-Assisted Pipeline for Dynamic Generation of Trustworthy Health Supplement Content at Scale,,research_author_openalex_alexandris_georgios,"Alexandris, Georgios",authored_by,0.55,https://openalex.org/W2896457183,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.470Z
candidate_relationship_openalex_paper_author_paper_openalex_w2896457183_research_author_openalex_chaidos_panagiotis_authored_by,,paper_openalex_w2896457183,AI-Assisted Pipeline for Dynamic Generation of Trustworthy Health Supplement Content at Scale,,research_author_openalex_chaidos_panagiotis,"Chaidos, Panagiotis",authored_by,0.55,https://openalex.org/W2896457183,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.470Z
candidate_relationship_openalex_paper_author_paper_openalex_w2896457183_research_author_openalex_corporaal_henk_authored_by,,paper_openalex_w2896457183,AI-Assisted Pipeline for Dynamic Generation of Trustworthy Health Supplement Content at Scale,,research_author_openalex_corporaal_henk,"Corporaal, Henk",authored_by,0.55,https://openalex.org/W2896457183,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.470Z
candidate_relationship_openalex_paper_author_paper_openalex_w2896457183_research_author_openalex_gomony_manil_dev_authored_by,,paper_openalex_w2896457183,AI-Assisted Pipeline for Dynamic Generation of Trustworthy Health Supplement Content at Scale,,research_author_openalex_gomony_manil_dev,"Gomony, Manil Dev",authored_by,0.55,https://openalex.org/W2896457183,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.470Z
candidate_relationship_openalex_paper_author_paper_openalex_w2896457183_research_author_openalex_kefallinos_dionysios_authored_by,,paper_openalex_w2896457183,AI-Assisted Pipeline for Dynamic Generation of Trustworthy Health Supplement Content at Scale,,research_author_openalex_kefallinos_dionysios,"Kefallinos, Dionysios",authored_by,0.55,https://openalex.org/W2896457183,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.470Z
candidate_relationship_openalex_paper_author_paper_openalex_w2896457183_research_author_openalex_maras_alexis_authored_by,,paper_openalex_w2896457183,AI-Assisted Pipeline for Dynamic Generation of Trustworthy Health Supplement Content at Scale,,research_author_openalex_maras_alexis,"Maras, Alexis",authored_by,0.55,https://openalex.org/W2896457183,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.470Z
candidate_relationship_openalex_paper_author_paper_openalex_w2896457183_research_author_openalex_soudris_dimitrios_authored_by,,paper_openalex_w2896457183,AI-Assisted Pipeline for Dynamic Generation of Trustworthy Health Supplement Content at Scale,,research_author_openalex_soudris_dimitrios,"Soudris, Dimitrios",authored_by,0.55,https://openalex.org/W2896457183,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.470Z
candidate_relationship_openalex_paper_author_paper_openalex_w2896457183_research_author_openalex_xydis_sotirios_authored_by,,paper_openalex_w2896457183,AI-Assisted Pipeline for Dynamic Generation of Trustworthy Health Supplement Content at Scale,,research_author_openalex_xydis_sotirios,"Xydis, Sotirios",authored_by,0.55,https://openalex.org/W2896457183,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.470Z
candidate_relationship_openalex_paper_author_paper_openalex_w3140854437_research_author_openalex_https_openalex_org_a5008534489_authored_by,,paper_openalex_w3140854437,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",,research_author_openalex_https_openalex_org_a5008534489,Omran Al-Shamma,authored_by,0.55,https://openalex.org/W3140854437,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_author_paper_openalex_w3140854437_research_author_openalex_https_openalex_org_a5010765865_authored_by,,paper_openalex_w3140854437,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",,research_author_openalex_https_openalex_org_a5010765865,José Santamaría,authored_by,0.55,https://openalex.org/W3140854437,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_author_paper_openalex_w3140854437_research_author_openalex_https_openalex_org_a5016153721_authored_by,,paper_openalex_w3140854437,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",,research_author_openalex_https_openalex_org_a5016153721,Amjad J. Humaidi,authored_by,0.55,https://openalex.org/W3140854437,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_author_paper_openalex_w3140854437_research_author_openalex_https_openalex_org_a5052471696_authored_by,,paper_openalex_w3140854437,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",,research_author_openalex_https_openalex_org_a5052471696,Ayad Q. Al-Dujaili,authored_by,0.55,https://openalex.org/W3140854437,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_author_paper_openalex_w3140854437_research_author_openalex_https_openalex_org_a5090966997_authored_by,,paper_openalex_w3140854437,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",,research_author_openalex_https_openalex_org_a5090966997,Mohammed A. Fadhel,authored_by,0.55,https://openalex.org/W3140854437,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_author_paper_openalex_w3140854437_research_author_openalex_https_openalex_org_a5101430356_authored_by,,paper_openalex_w3140854437,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",,research_author_openalex_https_openalex_org_a5101430356,Ye Duan,authored_by,0.55,https://openalex.org/W3140854437,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_author_paper_openalex_w3140854437_research_author_openalex_https_openalex_org_a5101979224_authored_by,,paper_openalex_w3140854437,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",,research_author_openalex_https_openalex_org_a5101979224,Jinglan Zhang,authored_by,0.55,https://openalex.org/W3140854437,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_author_paper_openalex_w3140854437_research_author_openalex_https_openalex_org_a5102889969_authored_by,,paper_openalex_w3140854437,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",,research_author_openalex_https_openalex_org_a5102889969,Laith Alzubaidi,authored_by,0.55,https://openalex.org/W3140854437,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_author_paper_openalex_w3177318507_research_author_openalex_https_openalex_org_a5004628099_authored_by,,paper_openalex_w3177318507,Informer: Beyond Efficient Transformer for Long Sequence Time-Series Forecasting,,research_author_openalex_https_openalex_org_a5004628099,Jieqi Peng,authored_by,0.55,https://openalex.org/W3177318507,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_author_paper_openalex_w3177318507_research_author_openalex_https_openalex_org_a5013030532_authored_by,,paper_openalex_w3177318507,Informer: Beyond Efficient Transformer for Long Sequence Time-Series Forecasting,,research_author_openalex_https_openalex_org_a5013030532,Shanghang Zhang,authored_by,0.55,https://openalex.org/W3177318507,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_author_paper_openalex_w3177318507_research_author_openalex_https_openalex_org_a5083360053_authored_by,,paper_openalex_w3177318507,Informer: Beyond Efficient Transformer for Long Sequence Time-Series Forecasting,,research_author_openalex_https_openalex_org_a5083360053,Wancai Zhang,authored_by,0.55,https://openalex.org/W3177318507,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_author_paper_openalex_w3177318507_research_author_openalex_https_openalex_org_a5086419494_authored_by,,paper_openalex_w3177318507,Informer: Beyond Efficient Transformer for Long Sequence Time-Series Forecasting,,research_author_openalex_https_openalex_org_a5086419494,Haoyi Zhou,authored_by,0.55,https://openalex.org/W3177318507,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_author_paper_openalex_w3177318507_research_author_openalex_https_openalex_org_a5100328838_authored_by,,paper_openalex_w3177318507,Informer: Beyond Efficient Transformer for Long Sequence Time-Series Forecasting,,research_author_openalex_https_openalex_org_a5100328838,Shuai Zhang,authored_by,0.55,https://openalex.org/W3177318507,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_author_paper_openalex_w3177318507_research_author_openalex_https_openalex_org_a5100380469_authored_by,,paper_openalex_w3177318507,Informer: Beyond Efficient Transformer for Long Sequence Time-Series Forecasting,,research_author_openalex_https_openalex_org_a5100380469,Jianxin Li,authored_by,0.55,https://openalex.org/W3177318507,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_author_paper_openalex_w3177318507_research_author_openalex_https_openalex_org_a5101862104_authored_by,,paper_openalex_w3177318507,Informer: Beyond Efficient Transformer for Long Sequence Time-Series Forecasting,,research_author_openalex_https_openalex_org_a5101862104,Hui Xiong,authored_by,0.55,https://openalex.org/W3177318507,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_author_paper_openalex_w4205379795_research_author_openalex_https_openalex_org_a5004587101_authored_by,,paper_openalex_w4205379795,PROTAC targeted protein degraders: the past is prologue,,research_author_openalex_https_openalex_org_a5004587101,Miklós Békés,authored_by,0.55,https://openalex.org/W4205379795,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_author_paper_openalex_w4205379795_research_author_openalex_https_openalex_org_a5016866989_authored_by,,paper_openalex_w4205379795,PROTAC targeted protein degraders: the past is prologue,,research_author_openalex_https_openalex_org_a5016866989,Craig M. Crews,authored_by,0.55,https://openalex.org/W4205379795,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_author_paper_openalex_w4205379795_research_author_openalex_https_openalex_org_a5064462016_authored_by,,paper_openalex_w4205379795,PROTAC targeted protein degraders: the past is prologue,,research_author_openalex_https_openalex_org_a5064462016,David R. Langley,authored_by,0.55,https://openalex.org/W4205379795,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_author_paper_openalex_w4226278401_research_author_openalex_https_openalex_org_a5007570707_authored_by,,paper_openalex_w4226278401,Training language models to follow instructions with human feedback,,research_author_openalex_https_openalex_org_a5007570707,Jeff Wu,authored_by,0.55,https://openalex.org/W4226278401,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w4226278401_research_author_openalex_https_openalex_org_a5022076965_authored_by,,paper_openalex_w4226278401,Training language models to follow instructions with human feedback,,research_author_openalex_https_openalex_org_a5022076965,Carroll L. Wainwright,authored_by,0.55,https://openalex.org/W4226278401,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w4226278401_research_author_openalex_https_openalex_org_a5028772381_authored_by,,paper_openalex_w4226278401,Training language models to follow instructions with human feedback,,research_author_openalex_https_openalex_org_a5028772381,Pamela Mishkin,authored_by,0.55,https://openalex.org/W4226278401,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w4226278401_research_author_openalex_https_openalex_org_a5057289323_authored_by,,paper_openalex_w4226278401,Training language models to follow instructions with human feedback,,research_author_openalex_https_openalex_org_a5057289323,Sandhini Agarwal,authored_by,0.55,https://openalex.org/W4226278401,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w4226278401_research_author_openalex_https_openalex_org_a5068949174_authored_by,,paper_openalex_w4226278401,Training language models to follow instructions with human feedback,,research_author_openalex_https_openalex_org_a5068949174,Long Ouyang,authored_by,0.55,https://openalex.org/W4226278401,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w4226278401_research_author_openalex_https_openalex_org_a5100393899_authored_by,,paper_openalex_w4226278401,Training language models to follow instructions with human feedback,,research_author_openalex_https_openalex_org_a5100393899,Chong Zhang,authored_by,0.55,https://openalex.org/W4226278401,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w4226278401_research_author_openalex_https_openalex_org_a5103934038_authored_by,,paper_openalex_w4226278401,Training language models to follow instructions with human feedback,,research_author_openalex_https_openalex_org_a5103934038,Xu Jiang,authored_by,0.55,https://openalex.org/W4226278401,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w4226278401_research_author_openalex_https_openalex_org_a5104285560_authored_by,,paper_openalex_w4226278401,Training language models to follow instructions with human feedback,,research_author_openalex_https_openalex_org_a5104285560,Diogo Almeida,authored_by,0.55,https://openalex.org/W4226278401,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_author_paper_openalex_w4281790889_research_author_openalex_https_openalex_org_a5016012053_authored_by,,paper_openalex_w4281790889,ColabFold: making protein folding accessible to all,,research_author_openalex_https_openalex_org_a5016012053,Milot Mirdita,authored_by,0.55,https://openalex.org/W4281790889,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_author_paper_openalex_w4281790889_research_author_openalex_https_openalex_org_a5019985343_authored_by,,paper_openalex_w4281790889,ColabFold: making protein folding accessible to all,,research_author_openalex_https_openalex_org_a5019985343,Martin Steinegger,authored_by,0.55,https://openalex.org/W4281790889,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_author_paper_openalex_w4281790889_research_author_openalex_https_openalex_org_a5062361890_authored_by,,paper_openalex_w4281790889,ColabFold: making protein folding accessible to all,,research_author_openalex_https_openalex_org_a5062361890,Konstantin Schütze,authored_by,0.55,https://openalex.org/W4281790889,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
